Area,Data Collection Year,soil group,Land class,knit (surface),pH,SOC (%),Nitrogen N (%),Potassium K (meq/100),Phosphorus P (ug/g),Sulfur S (ug/g),Boron B (ug/g),Zinc Zn (ug/g)
2.0,2005.0,16.0,4.0,4.0,4.8,1.82,0.08,0.17,22.5,12.3,0.38,0.72
2.0,2005.0,16.0,4.0,4.0,4.7,1.53,0.08,0.23,22.5,12.3,0.53,0.7
2.0,2005.0,16.0,4.0,4.0,4.9,1.02,0.05,0.17,41.8,8.9,0.2,0.4
2.0,2005.0,16.0,4.0,4.0,5.4,1.6,0.07,0.38,22.5,15.6,0.44,1.13
2.0,2005.0,16.0,4.0,4.0,5.2,1.24,0.07,0.37,22.5,11.1,0.34,1.1
2.0,2005.0,16.0,4.0,4.0,5.1,1.07,0.06,0.17,22.5,12.3,0.23,0.56
2.0,2005.0,16.0,4.0,4.0,5.0,0.98,0.06,0.12,12.9,6.3,0.31,0.62
2.0,2005.0,18.0,1.0,4.0,5.0,1.51,0.09,0.24,19.1,2.8,0.26,0.66
2.0,2005.0,18.0,1.0,4.0,4.8,2.33,0.14,0.1,8.7,5.5,0.06,0.59
2.0,2005.0,18.0,1.0,4.0,5.9,2.29,0.11,0.07,9.6,1.0,0.3,0.88
2.0,2005.0,18.0,1.0,4.0,4.6,1.91,0.13,0.11,10.2,1.6,0.4,0.78
2.0,2005.0,18.0,1.0,4.0,5.2,1.51,0.08,0.08,5.0,1.8,0.28,0.68
2.0,2005.0,18.0,1.0,4.0,4.9,2.09,0.12,0.05,10.3,3.7,0.46,0.72
2.0,2005.0,18.0,1.0,4.0,4.9,1.99,0.1,0.06,3.8,1.9,0.44,0.52
2.0,2005.0,18.0,1.0,4.0,5.0,1.71,0.1,0.07,7.5,2.0,0.46,0.69
2.0,2005.0,18.0,1.0,4.0,5.3,2.09,0.12,0.07,4.6,1.7,0.36,0.37
2.0,2005.0,18.0,1.0,4.0,5.0,1.7,0.09,0.06,7.0,1.8,0.36,0.75
2.0,2005.0,18.0,1.0,4.0,4.9,1.87,0.11,0.06,8.4,10.0,0.4,0.67
2.0,2005.0,18.0,1.0,4.0,4.9,2.14,0.13,0.05,10.9,9.5,0.42,1.1
2.0,2005.0,18.0,1.0,4.0,5.3,1.88,0.11,0.06,12.2,16.7,0.44,0.83
2.0,2005.0,18.0,1.0,4.0,4.9,1.87,0.12,0.05,8.8,14.3,0.4,0.35
2.0,2005.0,18.0,1.0,4.0,4.7,2.29,0.13,0.08,3.0,22.0,0.5,1.04
2.0,2005.0,18.0,1.0,4.0,5.1,1.8,0.1,0.1,3.3,16.3,0.28,0.62
2.0,2005.0,19.0,1.0,3.0,5.0,0.96,0.07,0.13,15.9,9.5,0.22,0.6
2.0,2005.0,22.0,4.0,0.0,5.0,1.27,0.08,0.15,19.6,12.3,0.26,0.86
2.0,2005.0,22.0,4.0,0.0,4.9,1.47,0.09,0.25,4.1,12.3,0.25,0.75
2.0,2005.0,22.0,4.0,0.0,4.6,1.07,0.05,0.09,13.3,13.5,0.27,0.95
2.0,2005.0,22.0,4.0,0.0,5.2,1.51,0.06,0.3,20.2,12.3,0.28,1.0
2.0,2005.0,22.0,4.0,0.0,5.3,1.08,0.11,0.17,20.5,27.8,0.3,1.04
2.0,2005.0,22.0,4.0,0.0,4.9,1.87,0.08,0.35,21.7,27.8,0.32,1.16
2.0,2005.0,22.0,4.0,0.0,4.8,1.11,0.06,0.29,7.7,12.3,0.2,0.88
2.0,2005.0,22.0,4.0,0.0,5.2,1.51,0.08,0.5,18.5,25.6,0.26,1.05
2.0,2005.0,22.0,4.0,0.0,5.5,1.66,0.12,0.45,9.9,12.3,0.24,0.78
2.0,2005.0,22.0,4.0,4.0,5.3,1.06,0.06,0.1,32.0,23.3,0.24,1.15
2.0,2005.0,22.0,4.0,0.0,4.5,1.22,0.06,0.18,18.3,12.3,0.28,1.09
2.0,2005.0,22.0,4.0,0.0,4.8,1.51,0.08,0.24,16.3,12.3,0.32,0.93
2.0,2005.0,22.0,4.0,0.0,5.2,1.38,0.07,0.16,22.5,12.3,0.26,1.13
2.0,2005.0,22.0,4.0,0.0,4.8,1.57,0.08,0.19,11.2,22.9,0.34,0.98
2.0,2005.0,22.0,4.0,0.0,4.7,1.59,0.08,0.14,7.1,22.4,0.22,1.02
2.0,2005.0,22.0,4.0,0.0,5.1,1.44,0.05,0.17,16.0,12.3,0.32,1.14
2.0,2005.0,22.0,4.0,0.0,5.2,1.49,0.09,0.11,11.2,29.3,0.22,0.82
2.0,2005.0,22.0,4.0,0.0,5.2,1.3,0.07,0.42,14.5,12.3,0.44,0.72
2.0,2005.0,22.0,4.0,0.0,5.0,1.3,0.07,0.13,39.9,14.5,0.4,1.69
2.0,2005.0,25.0,1.0,0.0,5.2,1.81,0.09,0.06,11.5,1.8,0.3,0.57
2.0,2005.0,25.0,1.0,0.0,5.0,1.73,0.12,0.06,2.3,2.9,0.3,0.42
2.0,2005.0,25.0,1.0,0.0,5.3,1.66,0.09,0.12,8.1,1.6,0.22,0.48
2.0,2005.0,25.0,1.0,0.0,5.1,1.93,0.11,0.26,6.0,1.7,0.26,0.573
2.0,2005.0,25.0,1.0,0.0,5.1,1.95,0.11,0.11,2.4,1.6,0.2,0.59
2.0,2005.0,25.0,1.0,0.0,5.3,1.61,0.09,0.1,3.7,2.4,0.42,0.6
2.0,2005.0,25.0,1.0,0.0,5.5,1.37,0.08,0.05,7.7,1.8,0.14,0.52
2.0,2005.0,25.0,1.0,0.0,5.0,1.79,0.11,0.05,13.6,10.5,0.34,0.44
2.0,2005.0,25.0,1.0,0.0,5.2,1.72,0.09,0.11,5.7,13.0,0.36,0.57
2.0,2005.0,25.0,1.0,0.0,5.2,2.15,0.12,0.08,6.3,10.8,0.3,0.52
2.0,2005.0,25.0,1.0,0.0,5.1,2.55,0.14,0.1,2.8,19.2,0.34,0.5
2.0,2005.0,25.0,1.0,0.0,4.8,1.91,0.11,0.11,18.3,16.1,0.44,0.93
2.0,2005.0,25.0,1.0,0.0,5.2,1.45,0.08,0.06,10.4,8.8,0.4,0.43
2.0,2005.0,25.0,1.0,0.0,4.8,1.55,0.09,0.05,16.1,6.6,0.38,0.51
2.0,2005.0,25.0,1.0,0.0,5.1,1.82,0.11,0.07,14.0,4.3,0.41,0.95
2.0,2005.0,25.0,1.0,0.0,5.1,1.73,0.11,0.05,39.2,2.0,0.41,0.83
2.0,2005.0,25.0,1.0,0.0,5.1,2.07,0.12,0.05,10.7,1.6,0.38,0.65
2.0,2005.0,26.0,1.0,0.0,5.0,2.38,0.15,0.07,14.6,11.9,0.48,0.96
3.0,2005.0,0.0,1.0,4.0,6.0,1.26,0.09,0.19,0.26,0.4,0.35,0.35
3.0,2005.0,0.0,1.0,4.0,5.9,0.69,0.04,0.18,12.8,15.25,0.26,1.25
3.0,2005.0,0.0,1.0,4.0,5.9,0.61,0.06,0.25,12.7,15.25,0.2,0.41
3.0,2005.0,0.0,1.0,4.0,6.0,0.51,0.04,0.17,13.2,15.25,0.27,0.41
3.0,2005.0,0.0,1.0,4.0,6.1,0.74,0.05,0.13,8.6,4.8,0.21,0.39
3.0,2005.0,0.0,1.0,4.0,5.3,0.92,0.05,0.26,7.6,15.5,0.26,0.44
3.0,2005.0,0.0,1.0,4.0,5.0,1.58,0.06,0.13,10.1,16.8,0.31,0.5
3.0,2005.0,0.0,1.0,4.0,5.5,0.98,0.06,0.18,7.6,5.4,0.25,0.61
3.0,2005.0,0.0,1.0,4.0,5.3,1.14,0.07,0.22,7.9,16.3,0.3,0.55
3.0,2005.0,0.0,2.0,4.0,5.8,0.58,0.04,0.18,13.3,7.8,0.2,0.4
3.0,2005.0,0.0,2.0,4.0,6.1,0.23,0.17,0.05,7.6,7.7,0.23,0.18
3.0,2005.0,0.0,2.0,4.0,6.0,2.75,0.04,0.04,7.5,8.3,0.24,0.21
3.0,2005.0,1.0,4.0,4.0,5.3,1.61,0.11,0.16,22.4,14.4,0.23,0.91
3.0,2005.0,1.0,4.0,4.0,5.5,1.82,0.11,0.21,22.6,9.1,0.36,1.23
3.0,2005.0,1.0,4.0,4.0,5.6,1.3,0.11,0.21,47.3,24.5,0.2,1.11
3.0,2005.0,1.0,4.0,4.0,4.5,1.46,0.13,0.14,17.1,12.7,0.2,0.72
3.0,2005.0,1.0,4.0,4.0,5.0,2.31,0.1,0.09,4.4,17.2,0.35,1.03
3.0,2005.0,1.0,4.0,4.0,4.9,2.06,0.1,0.12,27.4,1.8,0.28,1.36
3.0,2005.0,1.0,4.0,4.0,4.3,1.36,0.07,0.33,11.0,5.2,0.2,0.78
3.0,2005.0,1.0,4.0,4.0,4.5,1.49,0.11,0.2,26.8,13.1,0.55,0.94
3.0,2005.0,5.0,1.0,4.0,5.2,1.78,0.1,0.15,44.9,10.9,0.3,1.15
3.0,2005.0,5.0,1.0,4.0,4.7,0.98,0.07,0.34,37.4,8.4,0.21,0.62
3.0,2005.0,5.0,1.0,4.0,5.0,1.32,0.09,0.24,14.3,11.4,0.3,0.61
3.0,2005.0,5.0,1.0,4.0,6.0,0.82,0.1,0.22,18.1,18.6,0.26,0.43
3.0,2005.0,5.0,1.0,4.0,5.1,1.62,0.11,0.23,7.7,8.3,0.3,0.63
3.0,2005.0,5.0,1.0,4.0,4.3,1.83,0.09,0.17,23.8,4.17,0.2,1.41
3.0,2005.0,5.0,1.0,4.0,4.9,2.93,0.09,0.09,3.9,16.3,0.28,0.94
3.0,2005.0,5.0,1.0,4.0,5.0,1.92,0.1,0.11,9.9,12.8,0.22,1.19
3.0,2005.0,5.0,1.0,4.0,4.7,2.55,0.09,0.12,5.7,7.1,0.2,1.13
3.0,2005.0,5.0,1.0,4.0,5.4,2.12,0.09,0.13,6.9,15.225,0.31,0.94
3.0,2005.0,5.0,1.0,4.0,5.0,2.33,0.08,0.13,3.0,11.0,0.27,0.75
3.0,2005.0,5.0,1.0,4.0,4.9,2.48,0.08,0.11,6.6,13.4,0.3,0.8
3.0,2005.0,5.0,1.0,4.0,4.7,2.29,0.09,0.12,7.6,19.4,0.2,1.34
3.0,2005.0,5.0,1.0,4.0,5.0,2.37,0.1,0.13,32.4,15.3,0.25,0.91
3.0,2005.0,5.0,1.0,4.0,5.1,2.28,0.08,0.19,42.1,28.8,0.35,1.26
3.0,2005.0,5.0,1.0,4.0,5.0,2.5,0.09,0.27,15.6,15.9,0.32,1.71
3.0,2005.0,5.0,1.0,4.0,4.6,2.59,0.08,0.21,30.2,10.2,0.2,0.92
3.0,2005.0,5.0,1.0,4.0,4.7,2.23,0.09,0.27,30.3,15.2,0.23,1.68
3.0,2005.0,5.0,1.0,4.0,4.9,1.94,0.1,0.09,6.6,15.225,0.26,1.01
3.0,2005.0,5.0,1.0,4.0,5.9,2.66,0.1,0.14,9.7,23.3,0.31,0.8
3.0,2005.0,5.0,1.0,4.0,4.5,1.7,0.1,0.13,6.4,5.7,0.25,1.02
3.0,2005.0,5.0,1.0,4.0,4.8,2.41,0.09,0.09,4.0,12.6,0.27,0.95
3.0,2005.0,5.0,1.0,4.0,5.4,2.83,0.1,0.29,8.1,24.6,0.43,1.02
3.0,2005.0,5.0,1.0,4.0,5.2,1.64,0.09,0.2,7.2,16.6,0.35,1.12
3.0,2005.0,5.0,1.0,4.0,4.6,2.16,0.08,0.12,21.8,6.5,0.2,0.89
3.0,2005.0,5.0,1.0,4.0,4.8,2.04,0.09,0.24,37.2,4.8,0.2,1.0
3.0,2005.0,5.0,1.0,4.0,4.9,1.4,0.08,0.2,5.0,11.3,0.2,0.96
3.0,2005.0,5.0,1.0,4.0,5.3,1.96,0.09,0.19,6.9,16.4,0.3,0.73
3.0,2005.0,5.0,1.0,4.0,5.0,1.94,0.09,0.19,36.0,15.25,0.31,1.43
3.0,2005.0,5.0,1.0,4.0,5.1,2.25,0.1,0.27,10.9,9.6,0.22,0.94
3.0,2005.0,5.0,1.0,4.0,5.4,2.37,0.09,0.13,12.3,20.5,0.3,0.67
3.0,2005.0,5.0,1.0,4.0,4.9,2.09,0.09,0.25,15.1,9.6,0.2,1.02
3.0,2005.0,5.0,1.0,4.0,4.9,2.18,0.09,0.14,7.2,11.4,0.26,1.05
3.0,2005.0,5.0,1.0,4.0,4.9,1.92,0.1,0.1,5.7,16.1,0.25,0.65
3.0,2005.0,5.0,1.0,4.0,5.2,2.14,0.09,0.07,5.9,11.5,0.28,0.85
3.0,2005.0,5.0,1.0,4.0,5.1,1.96,0.1,0.25,6.1,14.8,0.29,0.93
3.0,2005.0,5.0,1.0,4.0,5.0,1.7,0.09,0.27,11.9,10.4,0.35,0.56
3.0,2005.0,5.0,1.0,4.0,5.1,1.94,0.09,0.33,19.2,9.2,0.3,0.44
3.0,2005.0,5.0,4.0,4.0,5.1,2.34,0.09,0.2,27.7,8.3,0.3,1.05
3.0,2005.0,5.0,4.0,4.0,5.4,2.66,0.1,0.27,21.9,7.6,0.32,0.96
3.0,2005.0,5.0,4.0,4.0,4.9,2.0,0.09,0.11,12.9,6.1,0.22,0.73
3.0,2005.0,5.0,4.0,4.0,4.7,2.18,0.1,0.09,14.3,15.3,0.28,0.8
3.0,2005.0,5.0,4.0,4.0,4.7,1.81,0.14,0.11,46.2,13.8,0.4,1.31
3.0,2005.0,5.0,4.0,4.0,5.1,2.28,0.1,0.25,22.4,14.8,0.3,0.68
3.0,2005.0,5.0,4.0,4.0,4.8,1.59,0.05,0.21,36.5,8.1,0.3,1.06
3.0,2005.0,5.0,4.0,4.0,4.8,2.71,0.09,0.4,10.4,9.1,0.3,0.97
3.0,2005.0,5.0,4.0,4.0,5.2,1.42,0.09,0.1,6.8,9.1,0.32,0.85
3.0,2005.0,5.0,4.0,4.0,5.0,1.74,0.11,0.34,25.8,9.1,0.26,0.76
3.0,2005.0,5.0,4.0,4.0,4.7,1.73,0.12,0.15,21.2,3.2,0.32,1.36
3.0,2005.0,5.0,4.0,4.0,4.8,1.27,0.112,0.14,18.7,3.7,0.34,1.4
3.0,2005.0,5.0,4.0,4.0,5.0,2.06,0.1,0.12,6.5,17.6,0.31,1.51
3.0,2005.0,5.0,4.0,4.0,5.3,2.47,0.1,0.07,6.3,12.6,0.3,0.78
3.0,2005.0,5.0,4.0,4.0,4.8,1.59,0.1,0.18,32.1,13.6,0.32,1.03
3.0,2005.0,5.0,4.0,4.0,5.4,2.31,0.09,0.13,32.5,16.3,0.23,1.05
3.0,2005.0,5.0,4.0,4.0,5.0,1.35,0.1,0.1,8.9,11.7,0.26,1.6
3.0,2005.0,5.0,4.0,4.0,5.1,2.1,0.09,0.09,3.8,10.3,0.2,0.77
3.0,2005.0,5.0,4.0,4.0,5.4,2.5,0.1,0.39,17.5,15.0,0.32,1.06
3.0,2005.0,5.0,4.0,4.0,4.7,2.71,0.1,0.15,14.0,7.1,0.25,1.01
3.0,2005.0,5.0,4.0,4.0,4.7,1.85,0.09,0.19,11.2,9.4,0.3,0.94
3.0,2005.0,5.0,4.0,4.0,5.2,2.0,0.12,0.0,9.6,14.7,0.25,0.98
3.0,2005.0,5.0,4.0,4.0,4.5,1.84,0.12,0.17,6.1,5.0,0.24,1.03
3.0,2005.0,5.0,4.0,4.0,4.8,2.66,0.12,0.15,20.0,10.1,0.21,0.86
3.0,2005.0,5.0,4.0,4.0,4.9,2.25,0.09,0.11,22.4,8.4,0.3,1.53
3.0,2005.0,5.0,4.0,4.0,5.1,1.89,0.09,0.12,4.6,6.8,0.28,0.79
3.0,2005.0,5.0,4.0,4.0,5.0,2.0,0.13,0.15,15.8,23.2,0.43,1.7
3.0,2005.0,5.0,4.0,4.0,4.7,1.06,0.09,0.15,7.9,3.8,0.3,1.05
3.0,2005.0,5.0,4.0,4.0,4.8,1.46,0.11,0.16,13.6,4.2,0.31,1.01
3.0,2005.0,5.0,4.0,4.0,4.7,1.56,0.08,0.19,8.8,1.8,0.26,1.41
3.0,2005.0,5.0,4.0,4.0,4.5,2.2,0.1,0.07,22.4,4.4,0.21,1.36
3.0,2005.0,5.0,4.0,4.0,4.8,1.02,0.07,0.12,18.3,2.9,0.2,0.51
3.0,2005.0,5.0,4.0,4.0,4.5,1.46,0.13,0.16,34.5,11.2,0.2,0.63
3.0,2005.0,5.0,4.0,4.0,5.1,2.25,0.1,0.12,7.0,2.9,0.27,0.93
3.0,2005.0,5.0,4.0,4.0,5.8,1.69,0.1,0.08,4.5,3.1,0.2,0.78
3.0,2005.0,5.0,4.0,4.0,6.0,1.73,0.09,0.18,5.6,0.65,0.22,0.51
3.0,2005.0,5.0,4.0,4.0,4.5,2.21,0.13,0.36,22.4,27.4,0.3,0.98
3.0,2005.0,5.0,4.0,4.0,5.2,2.19,0.11,0.08,8.4,1.2,0.21,0.64
3.0,2005.0,5.0,4.0,4.0,4.8,1.0,0.06,0.27,21.9,5.8,0.24,0.66
3.0,2005.0,11.0,1.0,0.0,4.9,2.56,0.07,0.3,13.3,15.225,0.29,1.14
3.0,2005.0,11.0,1.0,0.0,5.0,1.84,0.08,0.11,7.5,11.1,0.3,0.97
3.0,2005.0,11.0,1.0,0.0,4.7,2.81,0.07,0.16,17.9,5.9,0.3,1.68
3.0,2005.0,11.0,1.0,0.0,4.8,2.82,0.06,0.14,8.0,12.4,0.2,1.35
3.0,2005.0,11.0,1.0,0.0,4.3,2.16,0.1,0.28,35.9,13.6,0.2,0.94
3.0,2005.0,11.0,1.0,0.0,5.2,2.16,0.06,0.22,12.3,17.8,0.23,0.92
3.0,2005.0,11.0,1.0,0.0,5.5,3.3,0.08,0.22,6.6,25.2,0.46,0.9
3.0,2005.0,11.0,1.0,0.0,4.9,3.01,0.08,0.13,4.7,23.3,0.29,0.95
3.0,2005.0,11.0,1.0,0.0,5.0,2.99,0.08,0.13,2.7,15.225,0.3,0.52
3.0,2005.0,11.0,1.0,0.0,5.3,2.89,0.06,0.19,10.9,20.5,0.3,1.35
3.0,2005.0,11.0,1.0,0.0,5.4,2.84,0.07,0.22,6.7,19.4,0.23,0.89
3.0,2005.0,11.0,1.0,0.0,5.7,2.19,0.07,0.16,8.1,25.8,0.34,0.58
3.0,2005.0,11.0,1.0,0.0,5.3,2.45,0.06,0.19,6.3,16.982,0.2,0.79
3.0,2005.0,11.0,1.0,0.0,4.9,2.16,0.08,0.1,4.3,21.9,0.23,1.11
3.0,2005.0,11.0,1.0,0.0,4.7,1.89,0.12,0.28,24.0,10.4,0.32,0.7
3.0,2005.0,11.0,2.0,0.0,4.9,2.75,0.07,0.12,2.6,21.2,0.3,1.06
3.0,2005.0,11.0,2.0,0.0,5.1,2.59,0.06,0.32,5.1,22.3,0.32,1.11
3.0,2005.0,11.0,2.0,0.0,4.9,3.19,0.07,0.12,5.0,22.7,0.41,1.17
3.0,2005.0,11.0,2.0,0.0,5.2,2.75,0.17,0.29,5.6,21.5,0.31,1.06
3.0,2005.0,11.0,2.0,0.0,5.2,2.75,0.17,0.15,12.4,21.5,0.34,1.04
3.0,2005.0,11.0,2.0,0.0,4.8,2.34,0.17,0.35,12.4,16.0,0.3,1.09
3.0,2005.0,11.0,2.0,0.0,5.3,2.75,0.17,0.37,7.0,21.5,0.3,1.08
3.0,2005.0,11.0,2.0,0.0,5.1,2.75,0.17,0.16,7.4,22.4,0.29,0.51
3.0,2005.0,11.0,2.0,0.0,5.1,1.98,0.17,0.16,9.8,14.9,0.31,0.61
3.0,2005.0,11.0,2.0,0.0,5.4,3.15,0.17,0.12,2.6,21.5,0.35,1.13
3.0,2005.0,15.0,4.0,4.0,4.7,1.38,0.11,0.52,18.3,6.4,0.32,0.73
3.0,2005.0,15.0,4.0,4.0,5.2,1.66,0.09,0.3,22.4,2.5,0.31,1.14
3.0,2005.0,15.0,4.0,4.0,4.6,1.76,0.11,0.23,22.4,6.3,0.2,1.13
3.0,2005.0,15.0,4.0,4.0,5.4,1.22,0.08,0.31,50.3,7.2,0.23,0.88
3.0,2005.0,15.0,4.0,4.0,4.7,1.5,0.09,0.22,40.8,11.6,0.27,0.79
3.0,2005.0,15.0,4.0,4.0,5.1,2.02,0.09,0.33,58.8,7.7,0.25,1.05
3.0,2005.0,15.0,4.0,4.0,5.2,1.58,0.09,0.28,22.4,11.9,0.3,1.66
3.0,2005.0,15.0,4.0,4.0,5.4,1.74,0.11,0.18,47.2,13.2,0.34,1.05
3.0,2005.0,15.0,4.0,4.0,4.8,1.87,0.1,0.18,22.4,9.1,0.32,1.05
3.0,2005.0,15.0,4.0,4.0,4.8,1.69,0.1,0.12,10.1,4.3,0.21,0.85
3.0,2005.0,15.0,4.0,4.0,4.7,1.8,0.1,0.11,14.1,17.2,0.35,1.03
3.0,2005.0,15.0,4.0,4.0,4.8,1.62,0.09,0.18,32.2,12.9,0.34,1.05
3.0,2005.0,15.0,4.0,4.0,4.5,2.16,0.1,0.22,22.4,1.8,0.3,1.13
3.0,2005.0,15.0,4.0,4.0,4.6,1.59,0.09,0.12,16.0,7.1,0.3,1.68
3.0,2005.0,15.0,4.0,4.0,5.7,2.56,0.09,0.18,59.8,9.1,0.44,1.05
3.0,2005.0,15.0,4.0,4.0,5.5,1.6,0.09,0.18,59.4,23.1,0.3,1.55
3.0,2005.0,15.0,4.0,4.0,4.8,2.11,0.1,0.38,22.4,9.4,0.24,1.05
3.0,2005.0,15.0,4.0,4.0,4.8,1.48,0.1,0.14,26.5,7.6,0.31,1.24
3.0,2005.0,15.0,4.0,4.0,5.2,1.94,0.07,0.26,22.4,2.4,0.28,1.72
3.0,2005.0,15.0,4.0,4.0,5.0,1.38,0.06,0.22,22.4,3.6,0.2,1.05
3.0,2005.0,16.0,4.0,4.0,4.2,1.53,0.08,0.18,22.4,3.8,0.23,1.11
3.0,2005.0,16.0,4.0,4.0,4.6,1.65,0.1,0.28,39.5,11.7,0.21,1.05
3.0,2005.0,16.0,4.0,4.0,4.6,1.76,0.11,0.3,46.4,9.1,0.43,1.05
3.0,2005.0,16.0,4.0,4.0,4.8,1.39,0.06,0.44,62.9,4.0,0.31,1.05
3.0,2005.0,20.0,1.0,2.0,5.4,2.16,0.09,0.28,3.1,12.4,0.28,1.08
3.0,2005.0,20.0,1.0,2.0,5.0,2.16,0.09,0.25,12.4,15.25,0.28,1.45
3.0,2005.0,20.0,1.0,2.0,5.1,2.16,0.09,0.28,12.8,15.225,0.56,1.15
4.0,1997.0,0.0,1.0,1.0,5.9,0.73,0.04,0.17,24.0,9.0,0.37,0.44
4.0,1997.0,1.0,1.0,1.0,5.0,1.44,0.1,0.22,26.0,16.0,0.38,0.26
4.0,1997.0,1.0,1.0,1.0,5.3,1.44,0.07,0.18,22.0,16.0,0.32,0.44
4.0,1997.0,1.0,4.0,1.0,4.7,1.44,0.08,0.14,56.0,13.0,0.41,0.7
4.0,1997.0,1.0,4.0,1.0,4.8,2.03,0.09,0.28,51.0,14.0,0.17,0.4
4.0,1997.0,1.0,4.0,1.0,5.7,1.2,0.06,0.14,22.0,8.0,0.22,0.4
4.0,1997.0,1.0,4.0,1.0,5.4,1.44,0.08,0.26,39.0,14.0,0.26,0.3
4.0,1997.0,1.0,4.0,1.0,4.8,1.44,0.09,0.19,33.0,8.0,0.25,0.8
4.0,1997.0,1.0,4.0,1.0,4.5,1.44,0.08,0.1,17.0,9.0,0.28,0.6
4.0,1997.0,1.0,4.0,1.0,4.8,1.57,0.06,0.1,17.0,9.0,0.3,0.52
4.0,1997.0,1.0,4.0,1.0,5.3,1.32,0.08,0.11,37.0,9.0,0.34,0.3
4.0,1997.0,1.0,4.0,1.0,4.9,1.79,0.08,0.17,45.0,14.0,0.25,0.3
4.0,1997.0,3.0,1.0,1.0,5.3,2.67,0.15,0.12,22.0,25.0,0.49,0.66
4.0,1997.0,3.0,1.0,1.0,5.4,1.93,0.12,0.12,8.0,15.0,0.46,0.62
4.0,1997.0,3.0,1.0,1.0,6.0,2.29,0.11,0.09,5.0,12.0,0.24,0.56
4.0,1997.0,3.0,1.0,1.0,6.1,1.57,0.1,0.23,6.0,13.0,0.17,0.66
4.0,1997.0,3.0,1.0,1.0,5.6,2.67,0.15,0.16,13.0,15.0,0.3,0.78
4.0,1997.0,5.0,0.0,1.0,5.4,1.93,0.11,0.11,17.0,9.0,0.29,0.42
4.0,1997.0,5.0,0.0,1.0,5.3,1.69,0.13,0.51,17.0,18.0,0.39,0.34
4.0,1997.0,5.0,0.0,1.0,5.4,1.93,0.13,0.26,16.0,19.0,0.33,0.4
4.0,1997.0,5.0,1.0,1.0,5.1,1.69,0.08,0.13,19.0,8.0,0.14,0.48
4.0,1997.0,5.0,1.0,1.0,5.3,1.79,0.1,0.4,22.0,28.0,0.17,0.4
4.0,1997.0,5.0,1.0,1.0,5.2,1.69,0.09,0.09,22.0,11.0,0.43,0.34
4.0,1997.0,5.0,1.0,1.0,5.6,2.27,0.12,0.2,49.0,19.0,0.32,0.36
4.0,1997.0,5.0,1.0,1.0,4.9,1.57,0.09,0.11,41.0,12.0,0.17,0.34
4.0,1997.0,5.0,1.0,1.0,5.8,1.44,0.09,0.11,27.0,9.0,0.08,0.1
4.0,1997.0,5.0,1.0,1.0,5.7,1.8,0.12,0.08,64.0,14.0,0.48,0.52
4.0,1997.0,5.0,1.0,1.0,5.4,2.18,0.11,0.13,36.0,11.0,0.24,0.22
4.0,1997.0,5.0,1.0,1.0,4.7,1.8,0.1,0.16,22.0,19.0,0.33,0.18
4.0,1997.0,5.0,1.0,1.0,5.2,2.18,0.11,0.1,10.0,12.0,0.31,0.12
4.0,1997.0,5.0,1.0,1.0,5.2,1.8,0.11,0.09,27.0,18.0,0.4,0.26
4.0,1997.0,5.0,1.0,1.0,5.2,1.08,0.07,0.16,39.0,19.0,0.32,0.24
4.0,1997.0,5.0,1.0,1.0,5.2,1.93,0.11,0.17,40.0,14.0,0.34,0.42
4.0,1997.0,5.0,1.0,1.0,5.2,1.57,0.11,0.13,15.0,19.0,0.41,0.46
4.0,1997.0,5.0,1.0,1.0,5.3,2.05,0.09,0.09,7.0,9.0,0.28,0.72
4.0,1997.0,5.0,1.0,1.0,4.9,1.44,0.09,0.14,10.0,11.0,0.44,0.64
4.0,1997.0,5.0,1.0,1.0,5.2,1.81,0.1,0.12,38.0,14.0,0.43,0.72
4.0,1997.0,5.0,3.0,1.0,5.4,1.69,0.09,0.11,15.0,11.0,0.36,0.4
4.0,1997.0,5.0,3.0,1.0,5.8,1.57,0.09,0.05,8.0,9.0,0.41,0.78
4.0,1997.0,5.0,3.0,1.0,5.7,2.16,0.12,0.09,11.0,14.0,0.46,0.4
4.0,1997.0,5.0,4.0,1.0,4.9,1.32,0.07,0.07,28.0,10.0,0.46,0.24
4.0,1997.0,5.0,4.0,1.0,5.3,2.27,0.12,0.16,22.0,11.0,0.4,0.26
4.0,1997.0,5.0,4.0,1.0,5.0,1.44,0.07,0.17,64.0,11.0,0.28,0.25
4.0,1997.0,6.0,1.0,1.0,5.6,2.16,0.14,0.14,11.0,20.0,0.21,0.84
4.0,1997.0,6.0,1.0,1.0,5.6,1.57,0.09,0.08,13.0,11.0,0.24,0.9
4.0,1997.0,6.0,1.0,1.0,5.1,1.44,0.1,0.13,17.0,13.0,0.34,0.84
4.0,1997.0,6.0,1.0,1.0,5.7,2.16,0.14,0.33,16.0,16.0,0.35,0.72
4.0,1997.0,8.0,1.0,1.0,5.7,2.79,0.16,0.25,0.26,16.0,0.57,0.82
4.0,1997.0,9.0,2.0,1.0,5.4,2.55,0.16,0.21,24.0,18.0,0.515,0.66
4.0,1997.0,9.0,2.0,1.0,4.9,1.81,0.1,0.24,15.0,17.0,0.58,0.72
4.0,1997.0,11.0,1.0,1.0,5.5,1.69,0.11,0.07,14.0,9.0,0.36,0.78
4.0,1997.0,11.0,1.0,1.0,5.4,2.05,0.11,0.06,31.0,8.0,0.34,1.2
